,Document_filename,Case_Number,Filing Date,Judge_Name,Court_Name
488,C:\Users\steel\Documents\NACDL\Suits_489.pdf,1:07-cr-00107-PLF,,,United States District Court for the District of Columbia 
489,C:\Users\steel\Documents\NACDL\Suits_49.pdf,1:14-cv-01232-JEB,7/13/2015,,
490,C:\Users\steel\Documents\NACDL\Suits_491.pdf,1:12-cv-00173-BAH,2/1/2012,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
491,C:\Users\steel\Documents\NACDL\Suits_492.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
492,C:\Users\steel\Documents\NACDL\Suits_493.pdf,1:14-cv-01116-RMC,6/30/2014,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
493,C:\Users\steel\Documents\NACDL\Suits_494.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
494,C:\Users\steel\Documents\NACDL\Suits_495.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
495,C:\Users\steel\Documents\NACDL\Suits_496.pdf,1:12-cv-01010-KBJ,6/25/2012,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
496,C:\Users\steel\Documents\NACDL\Suits_497.pdf,1:12-cv-01010-KBJ,7/16/2012,Ellen 5,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
497,C:\Users\steel\Documents\NACDL\Suits_498.pdf,1:12-cv-01010-KBJ,8/13/2012,Ellen Huvelle,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
498,C:\Users\steel\Documents\NACDL\Suits_499.pdf,l:l2-cv-01010-KBJ,9/4/2012,Lee F,
499,C:\Users\steel\Documents\NACDL\Suits_5.pdf,1:12-cv-01843-PLF,6/17/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
500,C:\Users\steel\Documents\NACDL\Suits_50.pdf,1:14-cv-01232-JEB,7/13/2015,,
501,C:\Users\steel\Documents\NACDL\Suits_500.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
502,C:\Users\steel\Documents\NACDL\Suits_501.pdf,1:12-cv-01010-KBJ,6/16/2015,Huvelle had,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
503,C:\Users\steel\Documents\NACDL\Suits_502.pdf,1:12-cv-01010-KBJ,6/9/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
504,C:\Users\steel\Documents\NACDL\Suits_503.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
505,C:\Users\steel\Documents\NACDL\Suits_504.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
506,C:\Users\steel\Documents\NACDL\Suits_505.pdf,1:08-cv-00309-RCL,2/22/2008,Royce C,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
507,C:\Users\steel\Documents\NACDL\Suits_506.pdf,1:08-cv-00309-RCL,2/22/2008,Royce C,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
508,C:\Users\steel\Documents\NACDL\Suits_509.pdf, :09-cv-00350-RWR,2/23/2009,Richard W,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
509,C:\Users\steel\Documents\NACDL\Suits_51.pdf,1:14-cv-01232-JEB,3/13/2015,,
510,C:\Users\steel\Documents\NACDL\Suits_510.pdf,1:19-cv-01272-RBW,5/1/2019,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
511,C:\Users\steel\Documents\NACDL\Suits_513.pdf,1:20-cv-00614-RBW,5/11/2020,,
512,C:\Users\steel\Documents\NACDL\Suits_514.pdf,1:20-cv-00614-RBW,6/26/2020,,
513,C:\Users\steel\Documents\NACDL\Suits_515.pdf,1:20-cv-00614-RBW,6/30/2020,,
514,C:\Users\steel\Documents\NACDL\Suits_516.pdf,1:20-cv-00614-RBW,7/14/2020,,
515,C:\Users\steel\Documents\NACDL\Suits_517.pdf,1:15-cv-01490-RDM,9/14/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
516,C:\Users\steel\Documents\NACDL\Suits_52.pdf,1:16-cv-02059-RDM,10/14/2016,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
517,C:\Users\steel\Documents\NACDL\Suits_520.pdf,1:11-cv-00781-RLW,4/22/2011,Robert L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
518,C:\Users\steel\Documents\NACDL\Suits_521.pdf,1:11-cv-00781-RLW,5/3/2011,ANITA JOSEY,United States District Court for the District of Columbia 
519,C:\Users\steel\Documents\NACDL\Suits_522.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
520,C:\Users\steel\Documents\NACDL\Suits_528.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
521,C:\Users\steel\Documents\NACDL\Suits_529.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
522,C:\Users\steel\Documents\NACDL\Suits_530.pdf,1:12-cv-00302-RJL,12/11/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
523,C:\Users\steel\Documents\NACDL\Suits_531.pdf,1:01-cv-00944-RWR,11/27/2002,Facciola has,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
524,C:\Users\steel\Documents\NACDL\Suits_532.pdf,1:01-cv-00944-RWR,5/3/2001,Richard W,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
525,C:\Users\steel\Documents\NACDL\Suits_533.pdf,3:10-cv-00768-REP,12/9/2010,,
526,C:\Users\steel\Documents\NACDL\Suits_534.pdf,3:10-cv-00768-REP,10/22/2010,Robert E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
527,C:\Users\steel\Documents\NACDL\Suits_535.pdf,1:11-cv-00781-RLW,5/3/2011,ANITA JOSEY,United States District Court for the District of Columbia 
528,C:\Users\steel\Documents\NACDL\Suits_536.pdf,1:11-cv-00781-RLW,4/22/2011,Robert L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
529,C:\Users\steel\Documents\NACDL\Suits_537.pdf,1:15-cv-01518-RBW,10/19/2015,Learned Hand,
530,C:\Users\steel\Documents\NACDL\Suits_538.pdf,1:15-cv-01518-RBW,09/17/2015Jury,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
531,C:\Users\steel\Documents\NACDL\Suits_539.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
532,C:\Users\steel\Documents\NACDL\Suits_54.pdf,1:09-cv-00240-RBW,2/9/2009,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
533,C:\Users\steel\Documents\NACDL\Suits_540.pdf,1:09-cv-00596-JSG,11/29/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
534,C:\Users\steel\Documents\NACDL\Suits_541.pdf,1:15-cv-00145-TSC,1/28/2015,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
535,C:\Users\steel\Documents\NACDL\Suits_546.pdf,1:02-cv-02010-EGS,10/15/2002,Emmet G,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
536,C:\Users\steel\Documents\NACDL\Suits_549.pdf,1:08-cv-01464-PLF,8/22/2008,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
537,C:\Users\steel\Documents\NACDL\Suits_55.pdf,1:12-cv-01572-KBJ,8/24/2015,,
538,C:\Users\steel\Documents\NACDL\Suits_550.pdf,1:12-cv-01915-GK,11/27/2012,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
539,C:\Users\steel\Documents\NACDL\Suits_551.pdf,1:12-cv-01915-GK,11/28/2012,for resolution,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
540,C:\Users\steel\Documents\NACDL\Suits_554.pdf,1:12-cv-01900-ABJ-DAR,,Amy Berman,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
541,C:\Users\steel\Documents\NACDL\Suits_555.pdf,1:13-cv-01589-RDM,10/17/2013,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
542,C:\Users\steel\Documents\NACDL\Suits_557.pdf,1:10-cv-02049-JEB,11/27/2012,,
543,C:\Users\steel\Documents\NACDL\Suits_558.pdf,1:15-cv-02147-RDM,12/10/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
544,C:\Users\steel\Documents\NACDL\Suits_559.pdf,1:13-cv-01589-RDM,11/25/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
545,C:\Users\steel\Documents\NACDL\Suits_56.pdf,1:12-cv-01572-KBJ,9/21/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
546,C:\Users\steel\Documents\NACDL\Suits_560.pdf,1:08-cv-00309-RCL,2/22/2008,Royce C,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
547,C:\Users\steel\Documents\NACDL\Suits_561.pdf,1:14-cv-01747-JEB,2/9/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
548,C:\Users\steel\Documents\NACDL\Suits_562.pdf,1:15-cv-00195-JEB,6/3/2015,MICHAEL J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
549,C:\Users\steel\Documents\NACDL\Suits_563.pdf,1:15-cv-00195-JEB,11/5/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
550,C:\Users\steel\Documents\NACDL\Suits_564.pdf,1:15-cv-00195-JEB,3/1/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
551,C:\Users\steel\Documents\NACDL\Suits_565.pdf,1:15-cv-00195-JEB,4/12/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
552,C:\Users\steel\Documents\NACDL\Suits_566.pdf,1:12-cv-01915-GK,11/27/2012,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
553,C:\Users\steel\Documents\NACDL\Suits_567.pdf,1:12-cv-01915-GK,11/28/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
554,C:\Users\steel\Documents\NACDL\Suits_568.pdf,1:12-cv-01915-GK,4/6/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
555,C:\Users\steel\Documents\NACDL\Suits_569.pdf,1:12-cv-01915-GK,2/19/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
556,C:\Users\steel\Documents\NACDL\Suits_57.pdf,1:12-cv-01572-KBJ,1/26/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
557,C:\Users\steel\Documents\NACDL\Suits_570.pdf,1:12-cv-01915-GK,3/18/2016,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
558,C:\Users\steel\Documents\NACDL\Suits_571.pdf,1:12-cv-01843-PLF,11/13/2012,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
559,C:\Users\steel\Documents\NACDL\Suits_572.pdf,1:12-cv-01843-PLF,6/17/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
560,C:\Users\steel\Documents\NACDL\Suits_573.pdf,1:12-cv-01843-PLF,7/18/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
561,C:\Users\steel\Documents\NACDL\Suits_574.pdf,1:14-cv-01139-APM,7/3/2014,Amit P,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
562,C:\Users\steel\Documents\NACDL\Suits_575.pdf,1:14-cv-01139-APM,,Amit P,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
563,C:\Users\steel\Documents\NACDL\Suits_577.pdf,1:92-cv-01601-WBB,,William B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
564,C:\Users\steel\Documents\NACDL\Suits_578.pdf,1:99-cv-00217-ESH,1/28/1999,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
565,C:\Users\steel\Documents\NACDL\Suits_579.pdf,1:08-cv-01464-PLF,8/22/2008,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
566,C:\Users\steel\Documents\NACDL\Suits_58.pdf,1:12-cv-01572-KBJ,9/21/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
567,C:\Users\steel\Documents\NACDL\Suits_580.pdf,1:15-cv-00145-TSC,1/28/2015,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
568,C:\Users\steel\Documents\NACDL\Suits_581.pdf,1:12-cv-01843-PLF,6/17/2013,Easterbrook alone,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
569,C:\Users\steel\Documents\NACDL\Suits_582.pdf,1:12-cv-01843-PLF,7/18/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
570,C:\Users\steel\Documents\NACDL\Suits_583.pdf,1:12-cv-01843-PLF,11/13/2012,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
571,C:\Users\steel\Documents\NACDL\Suits_584.pdf,1:15-cv-00162-CKK,2/3/2015,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
572,C:\Users\steel\Documents\NACDL\Suits_585.pdf,1:15-cv-00162-CKK,6/11/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
573,C:\Users\steel\Documents\NACDL\Suits_586.pdf,1:15-cv-00162-CKK,2/25/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
574,C:\Users\steel\Documents\NACDL\Suits_587.pdf,1:00,12/22/2015,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
575,C:\Users\steel\Documents\NACDL\Suits_588.pdf,1:15-cv-02234-RJL,1/19/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
576,C:\Users\steel\Documents\NACDL\Suits_589.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
577,C:\Users\steel\Documents\NACDL\Suits_59.pdf,1:12-cv-01572-KBJ,4/1/2016,,
578,C:\Users\steel\Documents\NACDL\Suits_590.pdf,1:12-cv-01010-KBJ,6/16/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
579,C:\Users\steel\Documents\NACDL\Suits_591.pdf,1:12-cv-01010-KBJ,6/9/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
580,C:\Users\steel\Documents\NACDL\Suits_594.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
581,C:\Users\steel\Documents\NACDL\Suits_595.pdf,1:15-cv-01462-RMC,9/8/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
582,C:\Users\steel\Documents\NACDL\Suits_596.pdf,1:15-cv-01462-RMC,3/16/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
583,C:\Users\steel\Documents\NACDL\Suits_597.pdf,1:15-cv-01462-RMC,6/15/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
584,C:\Users\steel\Documents\NACDL\Suits_598.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
585,C:\Users\steel\Documents\NACDL\Suits_6.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
586,C:\Users\steel\Documents\NACDL\Suits_60.pdf,1:12-cv-01572-KBJ,1/26/2013,,
587,C:\Users\steel\Documents\NACDL\Suits_600.pdf,1:99-cv-02917-CKK,11/4/1999,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
588,C:\Users\steel\Documents\NACDL\Suits_601.pdf,1:15-cv-01067-GK,5/8/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
589,C:\Users\steel\Documents\NACDL\Suits_602.pdf,1:15-cv-00710-GK,7/7/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
590,C:\Users\steel\Documents\NACDL\Suits_603.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
591,C:\Users\steel\Documents\NACDL\Suits_604.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
592,C:\Users\steel\Documents\NACDL\Suits_605.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
593,C:\Users\steel\Documents\NACDL\Suits_606.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
594,C:\Users\steel\Documents\NACDL\Suits_607.pdf,1:12-cv-00302-RJL,12/11/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
595,C:\Users\steel\Documents\NACDL\Suits_609.pdf,1:12-cv-00514-CRC,4/4/2012,Christopher R,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
596,C:\Users\steel\Documents\NACDL\Suits_61.pdf,1:12-cv-01572-KBJ,2/25/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
597,C:\Users\steel\Documents\NACDL\Suits_610.pdf,1:12-cv-00514-CRC,4/4/2012,Christopher R,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
598,C:\Users\steel\Documents\NACDL\Suits_611.pdf,1:12-cv-00514-CRC,,,
599,C:\Users\steel\Documents\NACDL\Suits_612.pdf,1:12-cv-00173-BAH,2/8/2013,,
600,C:\Users\steel\Documents\NACDL\Suits_613.pdf,1:12-cv-00173-BAH,8/7/2015,,
601,C:\Users\steel\Documents\NACDL\Suits_616.pdf,1:14-cv-01389-RJL,8/14/2014,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
602,C:\Users\steel\Documents\NACDL\Suits_617.pdf,1:15-cv-00097-JEB,1/20/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
603,C:\Users\steel\Documents\NACDL\Suits_618.pdf,1:15-cv-00097-JEB,1/20/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
604,C:\Users\steel\Documents\NACDL\Suits_619.pdf,1:15-cv-00097-JEB,4/15/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
605,C:\Users\steel\Documents\NACDL\Suits_62.pdf,1:12-cv-01572-KBJ,8/18/2014,,
606,C:\Users\steel\Documents\NACDL\Suits_620.pdf,1:14-cv-01319-TSC,8/4/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
607,C:\Users\steel\Documents\NACDL\Suits_621.pdf,1:14-cv-01319-TSC,10/13/2014,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
608,C:\Users\steel\Documents\NACDL\Suits_622.pdf,1:14-cv-01319-TSC,3/31/2016,,
609,C:\Users\steel\Documents\NACDL\Suits_624.pdf,1:14-cv-01232-JEB,7/13/2015,,
610,C:\Users\steel\Documents\NACDL\Suits_625.pdf,1:14-cv-01232-JEB,3/13/2015,,
611,C:\Users\steel\Documents\NACDL\Suits_626.pdf,1:14-cv-01232-JEB,7/13/2015,,
612,C:\Users\steel\Documents\NACDL\Suits_63.pdf,1:12-cv-01572-KBJ,8/24/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
613,C:\Users\steel\Documents\NACDL\Suits_631.pdf,1:09-cv-01189-CKK,6/29/2009,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
614,C:\Users\steel\Documents\NACDL\Suits_632.pdf,1:09-cv-01189-CKK,7/24/2009,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
615,C:\Users\steel\Documents\NACDL\Suits_633.pdf,1:09-cv-01189-CKK,11/15/2010,John Mott,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
616,C:\Users\steel\Documents\NACDL\Suits_636.pdf,1:18-cv-01684-ESH,9/10/2018,,
617,C:\Users\steel\Documents\NACDL\Suits_639.pdf,1:14-cv-01389-RJL,8/14/2014,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
618,C:\Users\steel\Documents\NACDL\Suits_64.pdf,1:12-cv-01572-KBJ,11/12/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
619,C:\Users\steel\Documents\NACDL\Suits_640.pdf,1:15-cv-01518-RBW,9/17/2015,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
620,C:\Users\steel\Documents\NACDL\Suits_641.pdf,1:15-cv-01518-RBW,3/28/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
621,C:\Users\steel\Documents\NACDL\Suits_642.pdf,1:15-cv-01518-RBW,4/29/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
622,C:\Users\steel\Documents\NACDL\Suits_643.pdf,1:15-cv-01518-RBW,3/28/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
623,C:\Users\steel\Documents\NACDL\Suits_644.pdf,1:15-cv-01518-RBW,3/28/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
624,C:\Users\steel\Documents\NACDL\Suits_645.pdf,1:15-cv-01497-JEB,9/15/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
625,C:\Users\steel\Documents\NACDL\Suits_646.pdf,1:15-cv-01497-JEB,9/15/2015,John Bayly,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
626,C:\Users\steel\Documents\NACDL\Suits_647.pdf,1:15-cv-01497-JEB,1/29/2016,Lamberth held,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
627,C:\Users\steel\Documents\NACDL\Suits_648.pdf,1:15-cv-02147-RDM,12/10/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
628,C:\Users\steel\Documents\NACDL\Suits_649.pdf,1:13-cv-01589-RDM,11125/13,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
629,C:\Users\steel\Documents\NACDL\Suits_65.pdf,1:12-cv-01572-KBJ,12/31/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
630,C:\Users\steel\Documents\NACDL\Suits_651.pdf,1:14-cv-01687-RC,10/9/2014,Rudolph Contreras,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
631,C:\Users\steel\Documents\NACDL\Suits_654.pdf,1:16-cv-00385-CKK,3/30/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
632,C:\Users\steel\Documents\NACDL\Suits_655.pdf,1:16-cv-00385-CKK,3/14/2017,,
633,C:\Users\steel\Documents\NACDL\Suits_656.pdf,1:16-cv-00385-CKK,3/27/2014,Colleen Kollar,
634,C:\Users\steel\Documents\NACDL\Suits_658.pdf,1:09-cv-00596-JSG,11/29/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
635,C:\Users\steel\Documents\NACDL\Suits_659.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
636,C:\Users\steel\Documents\NACDL\Suits_66.pdf,1:12-cv-01572-KBJ,11/30/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
637,C:\Users\steel\Documents\NACDL\Suits_660.pdf,1:13-cv-01841-TSC,11/21/2013,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
638,C:\Users\steel\Documents\NACDL\Suits_661.pdf,1:13-cv-01841-TSC,11/21/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
639,C:\Users\steel\Documents\NACDL\Suits_663.pdf,1:15-cv-00113-CKK,1/22/2015,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
640,C:\Users\steel\Documents\NACDL\Suits_664.pdf,1:15-cv-01067-GK,5/8/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
641,C:\Users\steel\Documents\NACDL\Suits_665.pdf,1:15-cv-00710-GK,7/7/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
642,C:\Users\steel\Documents\NACDL\Suits_666.pdf,1:01-cv-00297-RMU,2/7/2001,Ricardo M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
643,C:\Users\steel\Documents\NACDL\Suits_667.pdf,1:01-cv-00297-RMU,11/2/2009,,
644,C:\Users\steel\Documents\NACDL\Suits_668.pdf,1:01-cv-00297-RMU,3/22/2005,,
645,C:\Users\steel\Documents\NACDL\Suits_67.pdf,1:12-cv-01572-KBJ,3/31/2016,,
646,C:\Users\steel\Documents\NACDL\Suits_670.pdf,1:12-cv-01843-PLF,6/17/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
647,C:\Users\steel\Documents\NACDL\Suits_671.pdf,1:12-cv-01843-PLF,7/18/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
648,C:\Users\steel\Documents\NACDL\Suits_672.pdf,1:12-cv-01843-PLF,11/13/2012,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
649,C:\Users\steel\Documents\NACDL\Suits_673.pdf,1:14-cv-00351-APM,3/4/2014,Amit P,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
